2008.12.29,06:56,1.47080,1.47080,1.47000,1.47030,8
2008.12.29,06:57,1.47020,1.47040,1.46960,1.46960,14
2008.12.29,06:58,1.46990,1.47040,1.46960,1.46990,11
2008.12.29,06:59,1.46980,1.47000,1.46980,1.46990,16
2008.12.29,07:00,1.47010,1.47050,1.46970,1.47000,20
2008.12.29,07:01,1.47010,1.47010,1.46950,1.46980,10
2008.12.29,07:02,1.46970,1.46990,1.46890,1.46980,10
2008.12.29,07:03,1.46970,1.47010,1.46970,1.47000,9
2008.12.29,07:05,1.47010,1.47070,1.46850,1.46920,26
2008.12.29,07:06,1.46900,1.47120,1.46900,1.46990,19
2008.12.29,07:07,1.47010,1.47100,1.47010,1.47090,8
2008.12.29,07:08,1.47110,1.47210,1.47060,1.47090,30
2008.12.29,07:09,1.47050,1.47110,1.47010,1.47090,26
2008.12.29,07:10,1.47080,1.47110,1.47040,1.47100,18
2008.12.29,07:11,1.47090,1.47260,1.47090,1.47240,32
2008.12.29,07:12,1.47260,1.47280,1.47150,1.47160,27
2008.12.29,07:13,1.47170,1.47220,1.47130,1.47170,9
2008.12.29,07:14,1.47160,1.47170,1.47150,1.47150,6
2008.12.29,07:15,1.47160,1.47180,1.47130,1.47130,15
2008.12.29,07:16,1.47160,1.47190,1.47130,1.47130,8
2008.12.29,07:17,1.47140,1.47200,1.47130,1.47190,8
2008.12.29,07:18,1.47200,1.47200,1.47150,1.47170,11
2008.12.29,07:19,1.47180,1.47200,1.47160,1.47180,17
2008.12.29,07:20,1.47160,1.47240,1.47160,1.47220,21
2008.12.29,07:21,1.47230,1.47240,1.47230,1.47240,2
2008.12.29,07:22,1.47270,1.47280,1.47240,1.47240,11
2008.12.29,07:23,1.47260,1.47360,1.47260,1.47320,20
2008.12.29,07:24,1.47280,1.47310,1.47250,1.47250,21
2008.12.29,07:25,1.47260,1.47260,1.47210,1.47220,20
2008.12.29,07:26,1.47210,1.47230,1.47190,1.47190,19
2008.12.29,07:27,1.47180,1.47210,1.47180,1.47190,17
2008.12.29,07:28,1.47180,1.47200,1.47150,1.47160,16
2008.12.29,07:29,1.47170,1.47170,1.47090,1.47090,6
2008.12.29,07:30,1.47110,1.47140,1.47070,1.47100,17
2008.12.29,07:31,1.47110,1.47120,1.47010,1.47060,18
2008.12.29,07:32,1.47000,1.47220,1.47000,1.47190,20
2008.12.29,07:33,1.47180,1.47410,1.47180,1.47410,33
2008.12.29,07:34,1.47390,1.47510,1.47290,1.47290,33
2008.12.29,07:35,1.47270,1.47460,1.47250,1.47450,24
2008.12.29,07:36,1.47460,1.47490,1.47400,1.47410,31
2008.12.29,07:37,1.47430,1.47430,1.47260,1.47380,39
2008.12.29,07:38,1.47390,1.47420,1.47280,1.47320,23
2008.12.29,07:39,1.47330,1.47330,1.47290,1.47310,29
2008.12.29,07:40,1.47300,1.47330,1.47280,1.47320,17
2008.12.29,07:41,1.47330,1.47400,1.47320,1.47350,23
2008.12.29,07:42,1.47360,1.47380,1.47340,1.47380,11
2008.12.29,07:43,1.47370,1.47390,1.47370,1.47390,17
2008.12.29,07:44,1.47400,1.47480,1.47390,1.47460,20
2008.12.29,07:45,1.47470,1.47470,1.47370,1.47370,39
2008.12.29,07:46,1.47360,1.47360,1.47310,1.47350,29
2008.12.29,07:47,1.47360,1.47380,1.47340,1.47340,23
2008.12.29,07:48,1.47370,1.47390,1.47350,1.47380,17
2008.12.29,07:49,1.47360,1.47450,1.47340,1.47440,24
2008.12.29,07:50,1.47430,1.47540,1.47430,1.47520,27
2008.12.29,07:51,1.47540,1.47680,1.47540,1.47670,34
2008.12.29,07:52,1.47680,1.47690,1.47610,1.47620,22
2008.12.29,07:53,1.47610,1.47610,1.47550,1.47570,8
2008.12.29,07:54,1.47530,1.47560,1.47510,1.47530,23
2008.12.29,07:55,1.47540,1.47630,1.47540,1.47590,21
2008.12.29,07:56,1.47600,1.47680,1.47570,1.47580,14
2008.12.29,07:57,1.47560,1.47580,1.47530,1.47570,16
2008.12.29,07:58,1.47590,1.47610,1.47550,1.47560,23
2008.12.29,07:59,1.47510,1.47580,1.47480,1.47580,16
2008.12.29,08:00,1.47610,1.47660,1.47530,1.47560,34
2008.12.29,08:01,1.47540,1.47550,1.47470,1.47480,36
2008.12.29,08:02,1.47470,1.47500,1.47440,1.47480,29
2008.12.29,08:03,1.47490,1.47490,1.47390,1.47400,37
2008.12.29,08:04,1.47410,1.47440,1.47370,1.47410,18
2008.12.29,08:05,1.47450,1.47470,1.47340,1.47410,32
2008.12.29,08:06,1.47380,1.47450,1.47380,1.47440,29
2008.12.29,08:07,1.47430,1.47470,1.47430,1.47460,21
2008.12.29,08:08,1.47450,1.47450,1.47450,1.47450,1
2008.12.29,08:09,1.47460,1.47470,1.47410,1.47420,29
2008.12.29,08:10,1.47400,1.47430,1.47340,1.47380,30
2008.12.29,08:11,1.47370,1.47420,1.47360,1.47400,22
2008.12.29,08:12,1.47420,1.47490,1.47410,1.47480,29
2008.12.29,08:13,1.47490,1.47490,1.47410,1.47410,16
2008.12.29,08:14,1.47430,1.47430,1.47410,1.47420,14
2008.12.29,08:15,1.47410,1.47450,1.47390,1.47450,20
2008.12.29,08:16,1.47440,1.47450,1.47400,1.47400,16
2008.12.29,08:17,1.47410,1.47440,1.47390,1.47400,14
2008.12.29,08:18,1.47390,1.47440,1.47370,1.47380,27
2008.12.29,08:19,1.47410,1.47430,1.47380,1.47410,23
2008.12.29,08:20,1.47420,1.47440,1.47370,1.47390,22
2008.12.29,08:21,1.47380,1.47410,1.47370,1.47400,25
2008.12.29,08:22,1.47390,1.47430,1.47380,1.47420,10
2008.12.29,08:23,1.47430,1.47520,1.47420,1.47510,33
2008.12.29,08:24,1.47520,1.47530,1.47440,1.47460,35
2008.12.29,08:25,1.47470,1.47500,1.47390,1.47450,18
2008.12.29,08:26,1.47370,1.47450,1.47340,1.47390,38
2008.12.29,08:27,1.47380,1.47390,1.47240,1.47240,45
2008.12.29,08:28,1.47290,1.47350,1.47240,1.47320,35
2008.12.29,08:29,1.47290,1.47330,1.47220,1.47220,29
2008.12.29,08:30,1.47210,1.47230,1.47200,1.47210,20
2008.12.29,08:31,1.47200,1.47220,1.47150,1.47210,34
2008.12.29,08:32,1.47220,1.47290,1.47170,1.47210,38
2008.12.29,08:33,1.47200,1.47320,1.47200,1.47290,41
2008.12.29,08:34,1.47300,1.47300,1.47220,1.47230,22
2008.12.29,08:35,1.47240,1.47250,1.47210,1.47250,17
2008.12.29,08:36,1.47270,1.47310,1.47250,1.47280,15
2008.12.29,08:37,1.47270,1.47280,1.47250,1.47280,22
2008.12.29,08:38,1.47260,1.47280,1.47110,1.47140,38
2008.12.29,08:39,1.47160,1.47160,1.47080,1.47090,19
2008.12.29,08:40,1.47100,1.47110,1.47040,1.47040,34
2008.12.29,08:41,1.47050,1.47160,1.47020,1.47110,34
2008.12.29,08:42,1.47100,1.47150,1.47050,1.47110,33
2008.12.29,08:43,1.47100,1.47110,1.47080,1.47110,22
2008.12.29,08:44,1.47090,1.47100,1.47010,1.47020,33
2008.12.29,08:45,1.47010,1.47020,1.46990,1.47010,18
2008.12.29,08:46,1.47020,1.47050,1.47000,1.47050,31
2008.12.29,08:47,1.47040,1.47040,1.47030,1.47030,4
2008.12.29,08:48,1.47020,1.47080,1.46990,1.47070,24
2008.12.29,08:49,1.47060,1.47120,1.47050,1.47080,30
2008.12.29,08:50,1.47090,1.47110,1.47050,1.47070,20
2008.12.29,08:51,1.47060,1.47080,1.46930,1.46930,18
2008.12.29,08:52,1.46940,1.46960,1.46900,1.46950,21
2008.12.29,08:53,1.46960,1.46970,1.46930,1.46940,23
2008.12.29,08:54,1.46950,1.46950,1.46910,1.46910,10
2008.12.29,08:55,1.46930,1.46930,1.46850,1.46860,15
2008.12.29,08:56,1.46850,1.46870,1.46790,1.46860,41
2008.12.29,08:57,1.46830,1.46890,1.46810,1.46840,30
2008.12.29,08:58,1.46850,1.46940,1.46850,1.46880,34
2008.12.29,08:59,1.46850,1.46980,1.46840,1.46960,34
2008.12.29,09:00,1.46940,1.47100,1.46930,1.47070,46
2008.12.29,09:01,1.47020,1.47050,1.46960,1.47040,44
2008.12.29,09:02,1.47050,1.47080,1.46890,1.46900,35
2008.12.29,09:03,1.46910,1.46920,1.46840,1.46910,47
2008.12.29,09:04,1.46900,1.46910,1.46820,1.46880,37
2008.12.29,09:05,1.46870,1.46900,1.46840,1.46850,38
2008.12.29,09:06,1.46860,1.46860,1.46790,1.46790,23
2008.12.29,09:07,1.46800,1.46840,1.46700,1.46740,35
2008.12.29,09:08,1.46710,1.46730,1.46690,1.46700,27
2008.12.29,09:09,1.46710,1.46780,1.46690,1.46780,27
2008.12.29,09:10,1.46790,1.46830,1.46740,1.46820,36
2008.12.29,09:11,1.46800,1.46850,1.46780,1.46790,22
2008.12.29,09:12,1.46780,1.46790,1.46720,1.46720,18
2008.12.29,09:13,1.46710,1.46730,1.46700,1.46700,15
2008.12.29,09:14,1.46690,1.46730,1.46690,1.46710,18
2008.12.29,09:15,1.46720,1.46730,1.46700,1.46710,11
2008.12.29,09:16,1.46730,1.46770,1.46720,1.46740,15
2008.12.29,09:17,1.46760,1.46790,1.46730,1.46790,27
2008.12.29,09:18,1.46800,1.46830,1.46770,1.46800,19
2008.12.29,09:19,1.46810,1.46830,1.46800,1.46800,9
2008.12.29,09:20,1.46790,1.46790,1.46760,1.46770,15
2008.12.29,09:21,1.46820,1.46890,1.46800,1.46820,28
2008.12.29,09:22,1.46810,1.46820,1.46720,1.46770,32
2008.12.29,09:23,1.46780,1.46790,1.46690,1.46730,47
2008.12.29,09:24,1.46740,1.46740,1.46640,1.46670,38
2008.12.29,09:25,1.46690,1.46740,1.46670,1.46730,41
2008.12.29,09:26,1.46720,1.46770,1.46710,1.46760,28
2008.12.29,09:27,1.46750,1.46760,1.46730,1.46750,13
2008.12.29,09:28,1.46740,1.46770,1.46740,1.46770,16
2008.12.29,09:29,1.46760,1.46830,1.46760,1.46820,28
2008.12.29,09:30,1.46840,1.46840,1.46700,1.46740,54
2008.12.29,09:31,1.46730,1.46770,1.46720,1.46740,28
2008.12.29,09:32,1.46750,1.46760,1.46750,1.46750,5
2008.12.29,09:33,1.46740,1.46770,1.46740,1.46770,7
2008.12.29,09:34,1.46760,1.46780,1.46740,1.46740,9
2008.12.29,09:35,1.46760,1.46870,1.46730,1.46860,39
2008.12.29,09:36,1.46850,1.46900,1.46770,1.46890,23
2008.12.29,09:37,1.46880,1.46880,1.46730,1.46760,43
2008.12.29,09:38,1.46770,1.46850,1.46740,1.46850,35
2008.12.29,09:39,1.46830,1.46850,1.46720,1.46740,40
2008.12.29,09:40,1.46750,1.46840,1.46740,1.46820,12
2008.12.29,09:41,1.46830,1.46860,1.46790,1.46830,33
2008.12.29,09:42,1.46840,1.46930,1.46830,1.46930,26
2008.12.29,09:43,1.46940,1.46970,1.46880,1.46920,32
2008.12.29,09:44,1.46930,1.47000,1.46920,1.46990,21
2008.12.29,09:45,1.46980,1.47000,1.46910,1.46910,25
2008.12.29,09:46,1.46920,1.46990,1.46910,1.46970,27
2008.12.29,09:47,1.46960,1.46970,1.46870,1.46900,30
2008.12.29,09:48,1.46920,1.46930,1.46870,1.46900,37
2008.12.29,09:49,1.46910,1.46930,1.46880,1.46920,34
2008.12.29,09:50,1.46910,1.46960,1.46900,1.46950,26
2008.12.29,09:51,1.46960,1.46980,1.46950,1.46970,13
2008.12.29,09:52,1.46980,1.47020,1.46960,1.46970,34
2008.12.29,09:53,1.46960,1.47000,1.46960,1.46970,28
2008.12.29,09:54,1.46980,1.47000,1.46950,1.46970,24
2008.12.29,09:55,1.46960,1.47010,1.46950,1.46950,17
2008.12.29,09:56,1.46940,1.46960,1.46810,1.46860,38
2008.12.29,09:57,1.46870,1.46870,1.46760,1.46810,27
2008.12.29,09:58,1.46820,1.46880,1.46800,1.46870,30
2008.12.29,09:59,1.46860,1.46930,1.46840,1.46870,31
2008.12.29,10:00,1.46910,1.46930,1.46880,1.46890,23
2008.12.29,10:01,1.46910,1.46950,1.46890,1.46930,19
2008.12.29,10:02,1.46920,1.46970,1.46920,1.46930,32
2008.12.29,10:03,1.46940,1.46970,1.46930,1.46970,16
2008.12.29,10:04,1.46960,1.46990,1.46940,1.46960,25
2008.12.29,10:05,1.46970,1.46990,1.46910,1.46910,24
2008.12.29,10:06,1.46920,1.46920,1.46890,1.46910,10
2008.12.29,10:07,1.46920,1.46960,1.46890,1.46960,31
2008.12.29,10:08,1.46930,1.46940,1.46890,1.46930,19
2008.12.29,10:09,1.46920,1.46940,1.46900,1.46910,15
2008.12.29,10:10,1.46930,1.46950,1.46890,1.46920,17
2008.12.29,10:11,1.46910,1.46930,1.46900,1.46920,20
2008.12.29,10:12,1.46930,1.46960,1.46930,1.46930,12
2008.12.29,10:13,1.46920,1.46940,1.46910,1.46910,11
2008.12.29,10:14,1.46900,1.46940,1.46880,1.46880,25
2008.12.29,10:15,1.46860,1.46870,1.46790,1.46810,45
2008.12.29,10:16,1.46800,1.46830,1.46690,1.46710,36
2008.12.29,10:17,1.46690,1.46710,1.46640,1.46670,28
2008.12.29,10:18,1.46660,1.46800,1.46660,1.46750,44
2008.12.29,10:19,1.46770,1.46870,1.46760,1.46760,41
2008.12.29,10:20,1.46780,1.46780,1.46680,1.46690,22
2008.12.29,10:21,1.46680,1.46750,1.46670,1.46700,42
2008.12.29,10:22,1.46670,1.46700,1.46640,1.46650,28
2008.12.29,10:23,1.46640,1.46670,1.46530,1.46540,37
2008.12.29,10:24,1.46530,1.46540,1.46420,1.46430,43
2008.12.29,10:25,1.46410,1.46580,1.46410,1.46570,41
2008.12.29,10:26,1.46580,1.46600,1.46500,1.46550,34
2008.12.29,10:27,1.46560,1.46660,1.46560,1.46640,22
2008.12.29,10:28,1.46650,1.46660,1.46540,1.46540,30
2008.12.29,10:29,1.46550,1.46600,1.46540,1.46570,36
2008.12.29,10:30,1.46560,1.46630,1.46560,1.46590,34
2008.12.29,10:31,1.46600,1.46640,1.46520,1.46590,41
2008.12.29,10:32,1.46580,1.46590,1.46480,1.46480,28
2008.12.29,10:33,1.46460,1.46540,1.46460,1.46520,37
2008.12.29,10:34,1.46540,1.46540,1.46490,1.46530,38
2008.12.29,10:35,1.46570,1.46710,1.46530,1.46680,54
2008.12.29,10:36,1.46690,1.46700,1.46540,1.46640,40
2008.12.29,10:37,1.46650,1.46750,1.46560,1.46700,51
2008.12.29,10:38,1.46630,1.46640,1.46420,1.46460,63
2008.12.29,10:39,1.46470,1.46560,1.46450,1.46530,50
2008.12.29,10:40,1.46510,1.46550,1.46470,1.46530,35
2008.12.29,10:41,1.46540,1.46570,1.46470,1.46480,41
2008.12.29,10:42,1.46470,1.46520,1.46450,1.46460,23
2008.12.29,10:43,1.46490,1.46520,1.46460,1.46490,21
2008.12.29,10:44,1.46500,1.46630,1.46470,1.46620,45
2008.12.29,10:45,1.46580,1.46640,1.46560,1.46590,40
2008.12.29,10:46,1.46580,1.46600,1.46490,1.46530,40
2008.12.29,10:47,1.46500,1.46520,1.46420,1.46430,26
2008.12.29,10:48,1.46440,1.46460,1.46430,1.46450,24
2008.12.29,10:49,1.46440,1.46480,1.46400,1.46460,19
2008.12.29,10:50,1.46480,1.46490,1.46470,1.46490,10
2008.12.29,10:51,1.46480,1.46560,1.46440,1.46550,17
2008.12.29,10:52,1.46540,1.46610,1.46470,1.46610,39
2008.12.29,10:53,1.46640,1.46870,1.46610,1.46870,24
2008.12.29,10:54,1.46920,1.46950,1.46810,1.46810,52
2008.12.29,10:55,1.46830,1.46870,1.46790,1.46790,36
2008.12.29,10:56,1.46810,1.46840,1.46710,1.46830,44
2008.12.29,10:57,1.46840,1.46980,1.46780,1.46980,53
2008.12.29,10:58,1.46970,1.46990,1.46880,1.46920,58
2008.12.29,10:59,1.46930,1.46960,1.46890,1.46940,36
2008.12.29,11:00,1.46950,1.46960,1.46910,1.46920,18
2008.12.29,11:01,1.46910,1.46960,1.46810,1.46830,30
2008.12.29,11:02,1.46820,1.46900,1.46820,1.46840,33
2008.12.29,11:03,1.46830,1.46900,1.46830,1.46890,18
2008.12.29,11:04,1.46880,1.46910,1.46830,1.46830,23
2008.12.29,11:05,1.46820,1.46820,1.46680,1.46720,46
2008.12.29,11:06,1.46750,1.46750,1.46670,1.46740,49
2008.12.29,11:07,1.46760,1.46830,1.46670,1.46690,46
2008.12.29,11:08,1.46700,1.46720,1.46640,1.46670,23
2008.12.29,11:09,1.46680,1.46770,1.46680,1.46710,41
2008.12.29,11:10,1.46730,1.46730,1.46580,1.46650,63
2008.12.29,11:11,1.46690,1.46740,1.46620,1.46620,27
2008.12.29,11:12,1.46630,1.46720,1.46620,1.46700,39
2008.12.29,11:13,1.46690,1.46750,1.46690,1.46730,28
2008.12.29,11:14,1.46740,1.46760,1.46680,1.46700,30
2008.12.29,11:15,1.46710,1.46770,1.46640,1.46650,36
2008.12.29,11:16,1.46640,1.46750,1.46600,1.46740,37
2008.12.29,11:17,1.46750,1.46820,1.46680,1.46730,40
2008.12.29,11:18,1.46760,1.46800,1.46650,1.46710,32
2008.12.29,11:19,1.46730,1.46880,1.46730,1.46880,43
2008.12.29,11:20,1.46870,1.46930,1.46820,1.46900,37
2008.12.29,11:21,1.46910,1.46910,1.46810,1.46870,22
2008.12.29,11:22,1.46850,1.46850,1.46770,1.46810,30
2008.12.29,11:23,1.46800,1.46810,1.46620,1.46710,49
2008.12.29,11:24,1.46690,1.46760,1.46690,1.46750,40
2008.12.29,11:25,1.46730,1.46750,1.46720,1.46740,27
2008.12.29,11:26,1.46750,1.46850,1.46740,1.46810,29
2008.12.29,11:27,1.46830,1.46850,1.46720,1.46760,37
2008.12.29,11:28,1.46750,1.46850,1.46750,1.46800,32
2008.12.29,11:29,1.46790,1.46800,1.46740,1.46760,20
2008.12.29,11:30,1.46740,1.46790,1.46740,1.46790,17
2008.12.29,11:31,1.46800,1.46900,1.46800,1.46860,31
2008.12.29,11:32,1.46850,1.46860,1.46780,1.46780,15
2008.12.29,11:33,1.46770,1.46790,1.46720,1.46780,21
2008.12.29,11:35,1.46770,1.46820,1.46660,1.46750,33
2008.12.29,11:36,1.46760,1.46760,1.46620,1.46630,45
2008.12.29,11:37,1.46640,1.46690,1.46570,1.46570,44
2008.12.29,11:38,1.46580,1.46620,1.46510,1.46530,61
2008.12.29,11:39,1.46510,1.46580,1.46490,1.46570,44
2008.12.29,11:40,1.46560,1.46600,1.46550,1.46560,31
2008.12.29,11:41,1.46570,1.46630,1.46550,1.46620,21
2008.12.29,11:42,1.46610,1.46640,1.46590,1.46620,37
2008.12.29,11:43,1.46630,1.46650,1.46600,1.46610,28
2008.12.29,11:44,1.46600,1.46630,1.46600,1.46610,31
2008.12.29,11:45,1.46630,1.46630,1.46540,1.46560,43
2008.12.29,11:46,1.46550,1.46630,1.46540,1.46620,30
2008.12.29,11:47,1.46640,1.46660,1.46620,1.46630,29
2008.12.29,11:48,1.46650,1.46740,1.46600,1.46650,45
2008.12.29,11:49,1.46640,1.46700,1.46600,1.46620,40
2008.12.29,11:50,1.46610,1.46640,1.46540,1.46540,40
2008.12.29,11:51,1.46550,1.46630,1.46530,1.46570,41
2008.12.29,11:52,1.46560,1.46650,1.46520,1.46610,44
2008.12.29,11:53,1.46630,1.46650,1.46540,1.46580,35
2008.12.29,11:54,1.46590,1.46630,1.46580,1.46580,46
2008.12.29,11:55,1.46590,1.46610,1.46570,1.46590,15
2008.12.29,11:56,1.46610,1.46670,1.46590,1.46600,37
2008.12.29,11:57,1.46610,1.46610,1.46580,1.46600,18
2008.12.29,11:58,1.46610,1.46640,1.46570,1.46600,44
2008.12.29,11:59,1.46630,1.46680,1.46590,1.46650,41
2008.12.29,12:00,1.46640,1.46670,1.46620,1.46670,21
2008.12.29,12:01,1.46650,1.46690,1.46640,1.46660,44
2008.12.29,12:02,1.46650,1.46690,1.46650,1.46680,17
2008.12.29,12:03,1.46670,1.46710,1.46660,1.46680,15
2008.12.29,12:04,1.46700,1.46710,1.46680,1.46710,17
2008.12.29,12:05,1.46730,1.46780,1.46710,1.46720,33
2008.12.29,12:06,1.46710,1.46730,1.46690,1.46690,22
2008.12.29,12:07,1.46700,1.46750,1.46700,1.46750,7
2008.12.29,12:08,1.46770,1.46800,1.46750,1.46790,20
2008.12.29,12:09,1.46780,1.46820,1.46780,1.46820,39
2008.12.29,12:10,1.46830,1.46830,1.46750,1.46760,17
2008.12.29,12:11,1.46750,1.46780,1.46750,1.46750,23
2008.12.29,12:12,1.46740,1.46750,1.46710,1.46730,21
2008.12.29,12:13,1.46740,1.46740,1.46710,1.46710,15
2008.12.29,12:14,1.46720,1.46750,1.46690,1.46690,25
2008.12.29,12:15,1.46710,1.46710,1.46620,1.46620,36
2008.12.29,12:16,1.46630,1.46640,1.46570,1.46570,23
2008.12.29,12:17,1.46580,1.46590,1.46540,1.46550,35
2008.12.29,12:18,1.46540,1.46540,1.46460,1.46490,29
2008.12.29,12:19,1.46500,1.46580,1.46480,1.46480,48
2008.12.29,12:20,1.46470,1.46520,1.46470,1.46490,27
2008.12.29,12:21,1.46480,1.46510,1.46480,1.46490,17
2008.12.29,12:22,1.46480,1.46500,1.46410,1.46430,36
2008.12.29,12:23,1.46420,1.46450,1.46380,1.46420,44
2008.12.29,12:24,1.46410,1.46460,1.46410,1.46420,31
2008.12.29,12:25,1.46430,1.46440,1.46410,1.46440,37
2008.12.29,12:26,1.46450,1.46450,1.46410,1.46430,16
2008.12.29,12:27,1.46410,1.46460,1.46410,1.46420,20
2008.12.29,12:28,1.46430,1.46430,1.46370,1.46420,29
2008.12.29,12:29,1.46410,1.46450,1.46390,1.46400,35
2008.12.29,12:30,1.46390,1.46430,1.46370,1.46380,36
2008.12.29,12:31,1.46370,1.46400,1.46360,1.46380,46
2008.12.29,12:32,1.46370,1.46380,1.46360,1.46360,24
2008.12.29,12:33,1.46370,1.46400,1.46290,1.46290,16
2008.12.29,12:34,1.46230,1.46270,1.46040,1.46040,49
2008.12.29,12:35,1.46030,1.46040,1.45930,1.46040,24
2008.12.29,12:36,1.46030,1.46120,1.46030,1.46060,25
2008.12.29,12:37,1.46070,1.46290,1.46050,1.46280,49
2008.12.29,12:38,1.46270,1.46290,1.46170,1.46200,25
2008.12.29,12:39,1.46160,1.46340,1.46160,1.46320,30
2008.12.29,12:40,1.46310,1.46320,1.46270,1.46280,37
2008.12.29,12:41,1.46270,1.46300,1.46250,1.46270,23
2008.12.29,12:42,1.46280,1.46350,1.46260,1.46320,26
2008.12.29,12:43,1.46310,1.46350,1.46290,1.46330,26
2008.12.29,12:44,1.46320,1.46340,1.46290,1.46290,19
2008.12.29,12:45,1.46280,1.46310,1.46270,1.46270,13
2008.12.29,12:46,1.46260,1.46290,1.46220,1.46250,39
2008.12.29,12:47,1.46240,1.46250,1.46160,1.46190,14
2008.12.29,12:48,1.46180,1.46180,1.46080,1.46090,20
2008.12.29,12:49,1.46100,1.46120,1.46010,1.46080,32
2008.12.29,12:50,1.46070,1.46120,1.46000,1.46050,42
2008.12.29,12:51,1.46060,1.46130,1.46060,1.46130,38
2008.12.29,12:52,1.46120,1.46140,1.46090,1.46120,30
2008.12.29,12:53,1.46110,1.46140,1.46080,1.46100,18
2008.12.29,12:54,1.46110,1.46170,1.46090,1.46090,31
2008.12.29,12:55,1.46080,1.46150,1.46060,1.46140,27
2008.12.29,12:56,1.46150,1.46280,1.46150,1.46250,28
2008.12.29,12:57,1.46260,1.46280,1.46220,1.46270,25
2008.12.29,12:58,1.46250,1.46290,1.46200,1.46220,24
2008.12.29,12:59,1.46230,1.46230,1.46080,1.46080,16
2008.12.29,13:00,1.46090,1.46120,1.46030,1.46070,59
2008.12.29,13:01,1.46060,1.46110,1.46020,1.46020,38
2008.12.29,13:02,1.46000,1.46070,1.45920,1.45960,43
2008.12.29,13:03,1.45950,1.46110,1.45950,1.46060,45
2008.12.29,13:04,1.46090,1.46190,1.46020,1.46120,65
2008.12.29,13:05,1.46070,1.46170,1.46010,1.46020,51
2008.12.29,13:06,1.46040,1.46040,1.45910,1.45920,45
2008.12.29,13:07,1.45900,1.45970,1.45850,1.45880,42
2008.12.29,13:08,1.45910,1.45950,1.45880,1.45910,40
2008.12.29,13:09,1.45900,1.46000,1.45900,1.45980,38
2008.12.29,13:10,1.45990,1.46010,1.45920,1.45930,31
2008.12.29,13:11,1.45920,1.45970,1.45920,1.45940,31
2008.12.29,13:12,1.45960,1.46000,1.45950,1.45970,29
2008.12.29,13:13,1.45960,1.45970,1.45930,1.45960,23
2008.12.29,13:14,1.45970,1.45970,1.45820,1.45820,43
2008.12.29,13:15,1.45830,1.45840,1.45770,1.45830,45
2008.12.29,13:16,1.45820,1.45830,1.45780,1.45800,22
2008.12.29,13:17,1.45790,1.45920,1.45790,1.45900,29
2008.12.29,13:18,1.45910,1.45910,1.45830,1.45850,41
2008.12.29,13:19,1.45840,1.45860,1.45700,1.45700,37
2008.12.29,13:20,1.45680,1.45780,1.45680,1.45740,33
2008.12.29,13:21,1.45760,1.45850,1.45740,1.45850,39
2008.12.29,13:22,1.45840,1.45960,1.45830,1.45960,50
2008.12.29,13:23,1.45980,1.46000,1.45860,1.45970,38
2008.12.29,13:24,1.45950,1.45950,1.45910,1.45930,15
2008.12.29,13:25,1.45920,1.45980,1.45920,1.45920,20
2008.12.29,13:26,1.45930,1.45930,1.45850,1.45890,38
2008.12.29,13:27,1.45880,1.45960,1.45880,1.45950,28
2008.12.29,13:28,1.45960,1.46090,1.45960,1.46040,30
2008.12.29,13:29,1.46050,1.46090,1.46000,1.46030,26
2008.12.29,13:30,1.46040,1.46050,1.46030,1.46030,12
2008.12.29,13:31,1.46040,1.46040,1.46020,1.46030,22
2008.12.29,13:32,1.46020,1.46040,1.46010,1.46010,10
2008.12.29,13:33,1.46020,1.46030,1.45990,1.46030,12
2008.12.29,13:34,1.46020,1.46040,1.46010,1.46010,7
2008.12.29,13:35,1.46030,1.46040,1.46000,1.46020,16
2008.12.29,13:36,1.46030,1.46090,1.46030,1.46050,28
2008.12.29,13:37,1.46060,1.46080,1.46050,1.46060,24
2008.12.29,13:38,1.46040,1.46050,1.45960,1.46040,35
2008.12.29,13:39,1.46030,1.46050,1.45990,1.46000,30
2008.12.29,13:40,1.46010,1.46070,1.46010,1.46060,19
2008.12.29,13:41,1.46080,1.46080,1.46050,1.46080,25
2008.12.29,13:42,1.46070,1.46120,1.46040,1.46060,21
2008.12.29,13:43,1.46050,1.46110,1.46040,1.46090,29
2008.12.29,13:44,1.46100,1.46110,1.46070,1.46110,23
2008.12.29,13:45,1.46120,1.46150,1.46100,1.46140,20
2008.12.29,13:46,1.46150,1.46200,1.46140,1.46140,29
2008.12.29,13:47,1.46130,1.46150,1.46120,1.46150,17
2008.12.29,13:48,1.46140,1.46170,1.46100,1.46140,28
2008.12.29,13:49,1.46150,1.46170,1.46090,1.46140,38
2008.12.29,13:50,1.46130,1.46160,1.46010,1.46070,38
2008.12.29,13:51,1.46050,1.46060,1.45980,1.45980,23
2008.12.29,13:52,1.45970,1.45990,1.45930,1.45990,32
2008.12.29,13:53,1.45980,1.46030,1.45930,1.45930,34
2008.12.29,13:54,1.45940,1.45940,1.45910,1.45920,16
2008.12.29,13:55,1.45910,1.45940,1.45880,1.45940,29
2008.12.29,13:56,1.45930,1.45950,1.45900,1.45950,34
2008.12.29,13:57,1.45940,1.45960,1.45890,1.45950,29
2008.12.29,13:58,1.45960,1.45960,1.45920,1.45920,21
2008.12.29,13:59,1.45940,1.46020,1.45930,1.46000,38
2008.12.29,14:00,1.45990,1.45990,1.45900,1.45920,31
2008.12.29,14:01,1.45930,1.45960,1.45920,1.45960,23
