2016.01.05,10:44,98.56000,98.56000,98.50000,98.50000,9
2016.01.05,10:45,98.52000,98.54000,98.50000,98.50000,10
2016.01.05,10:46,98.51000,98.51000,98.50000,98.51000,3
2016.01.05,10:47,98.50000,98.50000,98.37000,98.40000,29
2016.01.05,10:48,98.38000,98.40000,98.35000,98.40000,9
2016.01.05,10:49,98.38000,98.40000,98.35000,98.38000,14
2016.01.05,10:50,98.37000,98.42000,98.36000,98.38000,7
2016.01.05,10:51,98.39000,98.39000,98.35000,98.38000,7
2016.01.05,10:52,98.36000,98.36000,98.21000,98.26000,36
2016.01.05,10:53,98.27000,98.32000,98.26000,98.30000,10
2016.01.05,10:54,98.31000,98.34000,98.28000,98.30000,8
2016.01.05,10:55,98.29000,98.30000,98.25000,98.29000,12
2016.01.05,10:56,98.30000,98.32000,98.29000,98.30000,6
2016.01.05,10:57,98.29000,98.31000,98.25000,98.26000,18
2016.01.05,10:58,98.27000,98.32000,98.25000,98.30000,16
2016.01.05,10:59,98.27000,98.30000,98.26000,98.27000,6
2016.01.05,11:00,98.28000,98.37000,98.28000,98.35000,14
2016.01.05,11:01,98.37000,98.45000,98.34000,98.45000,17
2016.01.05,11:02,98.41000,98.49000,98.40000,98.49000,18
2016.01.05,11:03,98.50000,98.50000,98.42000,98.42000,9
2016.01.05,11:04,98.40000,98.43000,98.32000,98.32000,20
2016.01.05,11:05,98.31000,98.38000,98.31000,98.32000,15
2016.01.05,11:06,98.35000,98.37000,98.26000,98.26000,24
2016.01.05,11:07,98.32000,98.32000,98.20000,98.20000,27
2016.01.05,11:08,98.21000,98.22000,98.05000,98.20000,40
2016.01.05,11:09,98.22000,98.28000,98.20000,98.24000,12
2016.01.05,11:10,98.26000,98.33000,98.26000,98.30000,12
2016.01.05,11:11,98.31000,98.33000,98.30000,98.30000,13
2016.01.05,11:12,98.31000,98.31000,98.15000,98.30000,16
2016.01.05,11:13,98.31000,98.31000,98.20000,98.25000,5
2016.01.05,11:14,98.23000,98.29000,98.11000,98.24000,16
2016.01.05,11:15,98.23000,98.27000,98.22000,98.25000,7
2016.01.05,11:16,98.27000,98.27000,98.20000,98.23000,9
2016.01.05,11:17,98.26000,98.26000,98.23000,98.23000,3
2016.01.05,11:18,98.27000,98.29000,98.26000,98.26000,7
2016.01.05,11:19,98.24000,98.25000,98.23000,98.23000,4
2016.01.05,11:20,98.26000,98.28000,98.19000,98.26000,6
2016.01.05,11:21,98.24000,98.24000,98.24000,98.24000,1
2016.01.05,11:22,98.25000,98.25000,98.23000,98.23000,2
2016.01.05,11:23,98.25000,98.25000,98.25000,98.25000,1
2016.01.05,11:24,98.27000,98.30000,98.25000,98.27000,5
2016.01.05,11:25,98.26000,98.28000,98.25000,98.28000,4
2016.01.05,11:26,98.25000,98.25000,98.23000,98.23000,3
2016.01.05,11:27,98.26000,98.26000,98.14000,98.20000,13
2016.01.05,11:28,98.17000,98.19000,98.12000,98.12000,7
2016.01.05,11:29,98.13000,98.13000,98.01000,98.05000,21
2016.01.05,11:30,98.06000,98.10000,98.01000,98.07000,27
2016.01.05,11:31,98.06000,98.13000,98.05000,98.13000,17
2016.01.05,11:32,98.20000,98.20000,98.12000,98.17000,13
2016.01.05,11:33,98.19000,98.20000,98.13000,98.15000,22
2016.01.05,11:34,98.20000,98.20000,98.14000,98.14000,8
2016.01.05,11:35,98.17000,98.19000,98.13000,98.13000,7
2016.01.05,11:36,98.18000,98.18000,98.15000,98.18000,5
2016.01.05,11:37,98.17000,98.18000,98.16000,98.18000,6
2016.01.05,11:38,98.16000,98.18000,98.15000,98.15000,7
2016.01.05,11:39,98.13000,98.17000,98.13000,98.16000,5
2016.01.05,11:40,98.17000,98.24000,98.17000,98.23000,8
2016.01.05,11:41,98.19000,98.24000,98.19000,98.20000,8
2016.01.05,11:42,98.23000,98.30000,98.23000,98.25000,6
2016.01.05,11:43,98.22000,98.35000,98.20000,98.34000,15
2016.01.05,11:44,98.32000,98.35000,98.27000,98.35000,14
2016.01.05,11:45,98.40000,98.40000,98.31000,98.31000,10
2016.01.05,11:46,98.30000,98.40000,98.30000,98.40000,23
2016.01.05,11:47,98.38000,98.45000,98.26000,98.29000,31
2016.01.05,11:48,98.27000,98.38000,98.26000,98.30000,18
2016.01.05,11:49,98.32000,98.41000,98.32000,98.40000,8
2016.01.05,11:50,98.39000,98.41000,98.32000,98.37000,10
2016.01.05,11:51,98.35000,98.36000,98.33000,98.33000,3
2016.01.05,11:52,98.35000,98.37000,98.33000,98.37000,4
2016.01.05,11:53,98.34000,98.35000,98.33000,98.33000,3
2016.01.05,11:54,98.31000,98.33000,98.30000,98.31000,4
2016.01.05,11:55,98.30000,98.33000,98.25000,98.25000,9
2016.01.05,11:56,98.27000,98.30000,98.27000,98.30000,3
2016.01.05,11:57,98.31000,98.32000,98.30000,98.30000,3
2016.01.05,11:58,98.32000,98.32000,98.30000,98.32000,3
2016.01.05,11:59,98.34000,98.37000,98.27000,98.27000,9
2016.01.05,12:00,98.30000,98.34000,98.30000,98.34000,2
2016.01.05,12:01,98.33000,98.33000,98.28000,98.30000,5
2016.01.05,12:02,98.28000,98.31000,98.23000,98.23000,11
2016.01.05,12:03,98.25000,98.27000,98.24000,98.27000,5
2016.01.05,12:04,98.23000,98.24000,98.08000,98.12000,22
2016.01.05,12:05,98.15000,98.20000,98.03000,98.03000,18
2016.01.05,12:06,98.04000,98.19000,98.02000,98.13000,32
2016.01.05,12:07,98.14000,98.15000,98.07000,98.15000,12
2016.01.05,12:08,98.14000,98.16000,98.10000,98.13000,10
2016.01.05,12:09,98.10000,98.12000,98.06000,98.07000,13
2016.01.05,12:10,98.05000,98.09000,97.96000,97.96000,30
2016.01.05,12:11,97.99000,97.99000,97.80000,97.88000,64
2016.01.05,12:12,97.87000,97.88000,97.70000,97.71000,79
2016.01.05,12:13,97.72000,97.72000,97.59000,97.63000,57
2016.01.05,12:14,97.62000,97.65000,97.53000,97.55000,71
2016.01.05,12:15,97.56000,97.74000,97.55000,97.65000,44
2016.01.05,12:16,97.69000,97.73000,97.66000,97.71000,22
2016.01.05,12:17,97.70000,97.70000,97.36000,97.37000,58
2016.01.05,12:18,97.40000,97.46000,97.38000,97.40000,24
2016.01.05,12:19,97.41000,97.45000,97.39000,97.40000,28
2016.01.05,12:20,97.43000,97.43000,97.30000,97.31000,26
2016.01.05,12:21,97.30000,97.39000,97.29000,97.39000,22
2016.01.05,12:22,97.34000,97.46000,97.33000,97.45000,11
2016.01.05,12:23,97.44000,97.50000,97.41000,97.50000,24
2016.01.05,12:24,97.51000,97.55000,97.42000,97.44000,23
2016.01.05,12:25,97.45000,97.47000,97.35000,97.35000,23
2016.01.05,12:26,97.36000,97.43000,97.30000,97.40000,17
2016.01.05,12:27,97.35000,97.41000,97.35000,97.41000,15
2016.01.05,12:28,97.40000,97.50000,97.40000,97.45000,20
2016.01.05,12:29,97.47000,97.53000,97.47000,97.52000,15
2016.01.05,12:30,97.50000,97.54000,97.45000,97.46000,20
2016.01.05,12:31,97.45000,97.64000,97.45000,97.64000,20
2016.01.05,12:32,97.66000,97.66000,97.55000,97.55000,13
2016.01.05,12:33,97.57000,97.57000,97.41000,97.48000,20
2016.01.05,12:34,97.46000,97.54000,97.46000,97.54000,6
2016.01.05,12:35,97.50000,97.56000,97.45000,97.48000,13
2016.01.05,12:36,97.49000,97.49000,97.44000,97.46000,8
2016.01.05,12:37,97.48000,97.53000,97.46000,97.50000,10
2016.01.05,12:38,97.48000,97.59000,97.48000,97.59000,14
2016.01.05,12:39,97.56000,97.62000,97.55000,97.60000,10
2016.01.05,12:40,97.58000,97.60000,97.55000,97.59000,13
2016.01.05,12:41,97.60000,97.60000,97.55000,97.58000,9
2016.01.05,12:42,97.56000,97.59000,97.56000,97.56000,5
2016.01.05,12:43,97.57000,97.59000,97.57000,97.59000,4
2016.01.05,12:44,97.58000,97.59000,97.57000,97.58000,5
2016.01.05,12:45,97.57000,97.57000,97.52000,97.54000,15
2016.01.05,12:46,97.58000,97.59000,97.57000,97.59000,4
2016.01.05,12:47,97.58000,97.58000,97.56000,97.56000,2
2016.01.05,12:48,97.55000,97.59000,97.55000,97.58000,8
2016.01.05,12:49,97.59000,97.59000,97.57000,97.58000,10
2016.01.05,12:50,97.59000,97.59000,97.58000,97.58000,2
2016.01.05,12:51,97.60000,97.60000,97.56000,97.60000,6
2016.01.05,12:52,97.63000,97.63000,97.62000,97.63000,3
2016.01.05,12:53,97.64000,97.66000,97.64000,97.65000,6
2016.01.05,12:54,97.64000,97.68000,97.64000,97.66000,11
2016.01.05,12:55,97.65000,97.65000,97.60000,97.60000,6
2016.01.05,12:56,97.58000,97.58000,97.55000,97.55000,2
2016.01.05,12:57,97.57000,97.57000,97.57000,97.57000,1
2016.01.05,12:58,97.56000,97.56000,97.51000,97.52000,10
2016.01.05,12:59,97.55000,97.56000,97.50000,97.50000,8
2016.01.05,13:00,97.51000,97.56000,97.50000,97.51000,13
2016.01.05,13:01,97.50000,97.56000,97.47000,97.54000,11
2016.01.05,13:02,97.55000,97.57000,97.52000,97.57000,6
2016.01.05,13:03,97.56000,97.67000,97.56000,97.62000,4
2016.01.05,13:04,97.61000,97.62000,97.60000,97.60000,7
2016.01.05,13:05,97.61000,97.67000,97.60000,97.60000,6
2016.01.05,13:06,97.65000,97.65000,97.60000,97.63000,7
2016.01.05,13:07,97.64000,97.64000,97.59000,97.59000,7
2016.01.05,13:08,97.60000,97.65000,97.55000,97.55000,7
2016.01.05,13:09,97.56000,97.62000,97.56000,97.62000,2
2016.01.05,13:10,97.58000,97.63000,97.51000,97.54000,17
2016.01.05,13:11,97.51000,97.53000,97.34000,97.49000,30
2016.01.05,13:12,97.48000,97.49000,97.47000,97.49000,9
2016.01.05,13:13,97.50000,97.50000,97.44000,97.50000,11
2016.01.05,13:14,97.45000,97.50000,97.45000,97.47000,9
2016.01.05,13:15,97.50000,97.50000,97.45000,97.50000,4
2016.01.05,13:16,97.49000,97.49000,97.49000,97.49000,1
2016.01.05,13:17,97.47000,97.53000,97.47000,97.53000,4
2016.01.05,13:18,97.54000,97.62000,97.54000,97.62000,7
2016.01.05,13:19,97.63000,97.64000,97.51000,97.51000,12
2016.01.05,13:20,97.53000,97.61000,97.53000,97.61000,4
2016.01.05,13:21,97.59000,97.60000,97.52000,97.52000,12
2016.01.05,13:22,97.57000,97.59000,97.54000,97.59000,6
2016.01.05,13:23,97.60000,97.60000,97.60000,97.60000,1
2016.01.05,13:24,97.61000,97.63000,97.61000,97.63000,3
2016.01.05,13:25,97.62000,97.65000,97.62000,97.63000,8
2016.01.05,13:26,97.64000,97.66000,97.62000,97.66000,6
2016.01.05,13:27,97.65000,97.68000,97.50000,97.51000,16
2016.01.05,13:28,97.52000,97.58000,97.51000,97.51000,8
2016.01.05,13:29,97.53000,97.53000,97.42000,97.43000,13
2016.01.05,13:30,97.42000,97.46000,97.40000,97.41000,20
2016.01.05,13:31,97.42000,97.51000,97.42000,97.48000,7
2016.01.05,13:32,97.46000,97.49000,97.42000,97.44000,8
2016.01.05,13:33,97.46000,97.47000,97.39000,97.47000,11
2016.01.05,13:34,97.49000,97.51000,97.45000,97.51000,15
2016.01.05,13:35,97.50000,97.51000,97.43000,97.43000,8
2016.01.05,13:36,97.42000,97.45000,97.25000,97.35000,40
2016.01.05,13:37,97.33000,97.35000,97.30000,97.31000,14
2016.01.05,13:38,97.32000,97.38000,97.30000,97.38000,11
2016.01.05,13:39,97.39000,97.43000,97.32000,97.35000,13
2016.01.05,13:40,97.34000,97.47000,97.31000,97.39000,10
2016.01.05,13:41,97.42000,97.45000,97.42000,97.42000,6
2016.01.05,13:42,97.45000,97.46000,97.37000,97.37000,14
2016.01.05,13:43,97.40000,97.43000,97.38000,97.43000,3
2016.01.05,13:44,97.44000,97.45000,97.41000,97.43000,9
2016.01.05,13:45,97.41000,97.41000,97.36000,97.39000,12
2016.01.05,13:46,97.40000,97.47000,97.40000,97.41000,9
2016.01.05,13:47,97.46000,97.47000,97.41000,97.47000,9
2016.01.05,13:48,97.46000,97.47000,97.40000,97.40000,8
2016.01.05,13:49,97.46000,97.46000,97.44000,97.45000,3
2016.01.05,13:50,97.44000,97.46000,97.40000,97.46000,5
2016.01.05,13:51,97.41000,97.45000,97.40000,97.44000,7
2016.01.05,13:52,97.41000,97.46000,97.41000,97.46000,6
2016.01.05,13:53,97.45000,97.46000,97.41000,97.42000,5
2016.01.05,13:54,97.45000,97.46000,97.42000,97.46000,4
2016.01.05,13:55,97.45000,97.47000,97.37000,97.46000,9
2016.01.05,13:56,97.47000,97.47000,97.46000,97.47000,3
2016.01.05,13:57,97.46000,97.47000,97.46000,97.46000,3
2016.01.05,13:58,97.47000,97.47000,97.43000,97.46000,5
2016.01.05,13:59,97.47000,97.55000,97.47000,97.55000,10
2016.01.05,14:00,97.53000,97.54000,97.41000,97.51000,11
2016.01.05,14:01,97.50000,97.55000,97.50000,97.53000,5
2016.01.05,14:02,97.51000,97.53000,97.51000,97.51000,3
2016.01.05,14:03,97.53000,97.54000,97.50000,97.50000,6
2016.01.05,14:04,97.52000,97.52000,97.49000,97.49000,10
2016.01.05,14:05,97.50000,97.52000,97.50000,97.50000,5
2016.01.05,14:06,97.51000,97.52000,97.49000,97.52000,8
2016.01.05,14:07,97.51000,97.52000,97.48000,97.50000,8
2016.01.05,14:08,97.48000,97.52000,97.48000,97.51000,5
2016.01.05,14:09,97.50000,97.51000,97.49000,97.49000,9
2016.01.05,14:10,97.51000,97.51000,97.50000,97.51000,3
2016.01.05,14:11,97.50000,97.50000,97.48000,97.48000,7
2016.01.05,14:12,97.49000,97.50000,97.43000,97.43000,10
2016.01.05,14:13,97.42000,97.51000,97.42000,97.45000,9
2016.01.05,14:14,97.50000,97.51000,97.47000,97.50000,5
2016.01.05,14:15,97.48000,97.48000,97.41000,97.42000,11
2016.01.05,14:16,97.48000,97.48000,97.38000,97.38000,4
2016.01.05,14:17,97.40000,97.41000,97.39000,97.40000,7
2016.01.05,14:18,97.42000,97.45000,97.40000,97.45000,6
2016.01.05,14:19,97.44000,97.48000,97.43000,97.45000,6
2016.01.05,14:20,97.49000,97.49000,97.41000,97.43000,12
2016.01.05,14:21,97.47000,97.48000,97.44000,97.44000,4
2016.01.05,14:22,97.50000,97.50000,97.49000,97.49000,2
2016.01.05,14:23,97.50000,97.50000,97.44000,97.49000,7
2016.01.05,14:24,97.44000,97.46000,97.43000,97.46000,3
2016.01.05,14:25,97.47000,97.47000,97.44000,97.46000,5
2016.01.05,14:26,97.48000,97.50000,97.43000,97.44000,5
2016.01.05,14:27,97.42000,97.47000,97.42000,97.43000,6
2016.01.05,14:28,97.47000,97.49000,97.43000,97.45000,6
2016.01.05,14:29,97.49000,97.49000,97.35000,97.36000,8
2016.01.05,14:30,97.39000,97.40000,97.36000,97.40000,9
2016.01.05,14:31,97.39000,97.39000,97.20000,97.26000,37
2016.01.05,14:32,97.22000,97.26000,97.16000,97.18000,33
2016.01.05,14:33,97.17000,97.20000,97.16000,97.19000,16
2016.01.05,14:34,97.18000,97.19000,97.16000,97.19000,23
2016.01.05,14:35,97.17000,97.23000,97.16000,97.22000,21
2016.01.05,14:36,97.23000,97.26000,97.20000,97.26000,15
2016.01.05,14:37,97.27000,97.29000,97.25000,97.27000,17
2016.01.05,14:38,97.26000,97.30000,97.25000,97.30000,10
2016.01.05,14:39,97.29000,97.30000,97.26000,97.26000,7
2016.01.05,14:40,97.25000,97.30000,97.25000,97.30000,10
2016.01.05,14:41,97.28000,97.30000,97.25000,97.25000,11
2016.01.05,14:42,97.27000,97.29000,97.23000,97.25000,9
2016.01.05,14:43,97.24000,97.32000,97.24000,97.32000,12
2016.01.05,14:44,97.30000,97.33000,97.30000,97.33000,5
2016.01.05,14:45,97.31000,97.34000,97.30000,97.34000,5
2016.01.05,14:46,97.32000,97.35000,97.30000,97.30000,11
2016.01.05,14:47,97.33000,97.33000,97.28000,97.32000,6
2016.01.05,14:48,97.33000,97.33000,97.23000,97.27000,7
2016.01.05,14:49,97.23000,97.27000,97.23000,97.25000,4
2016.01.05,14:50,97.27000,97.37000,97.27000,97.29000,14
2016.01.05,14:51,97.34000,97.40000,97.31000,97.39000,20
2016.01.05,14:52,97.50000,97.55000,97.36000,97.49000,22
2016.01.05,14:53,97.50000,97.50000,97.41000,97.42000,11
2016.01.05,14:54,97.48000,97.51000,97.31000,97.42000,26
2016.01.05,14:55,97.37000,97.48000,97.37000,97.44000,11
2016.01.05,14:56,97.41000,97.50000,97.40000,97.45000,10
2016.01.05,14:57,97.49000,97.51000,97.47000,97.49000,11
2016.01.05,14:58,97.50000,97.50000,97.44000,97.48000,8
2016.01.05,14:59,97.46000,97.48000,97.42000,97.48000,4
2016.01.05,15:00,97.46000,97.50000,97.43000,97.44000,10
2016.01.05,15:01,97.45000,97.52000,97.45000,97.50000,4
2016.01.05,15:02,97.48000,97.49000,97.39000,97.49000,12
2016.01.05,15:03,97.47000,97.78000,97.47000,97.65000,35
2016.01.05,15:04,97.62000,97.73000,97.61000,97.70000,12
2016.01.05,15:05,97.68000,97.94000,97.68000,97.86000,44
2016.01.05,15:06,97.87000,97.90000,97.81000,97.90000,21
2016.01.05,15:07,97.93000,98.00000,97.86000,97.90000,40
2016.01.05,15:08,97.86000,97.91000,97.85000,97.85000,11
2016.01.05,15:09,97.89000,98.25000,97.89000,98.21000,56
2016.01.05,15:10,98.18000,98.32000,98.16000,98.22000,89
2016.01.05,15:11,98.23000,98.27000,98.19000,98.24000,28
2016.01.05,15:12,98.21000,98.32000,98.16000,98.16000,55
2016.01.05,15:13,98.18000,98.20000,98.14000,98.14000,19
2016.01.05,15:14,98.15000,98.25000,98.12000,98.15000,14
2016.01.05,15:15,98.20000,98.36000,98.20000,98.28000,58
2016.01.05,15:16,98.29000,98.36000,98.25000,98.29000,34
2016.01.05,15:17,98.30000,98.49000,98.25000,98.49000,82
2016.01.05,15:18,98.47000,98.60000,98.43000,98.48000,66
2016.01.05,15:19,98.50000,98.60000,98.49000,98.59000,31
2016.01.05,15:20,98.58000,98.75000,98.58000,98.74000,60
2016.01.05,15:21,98.75000,98.80000,98.68000,98.70000,43
2016.01.05,15:22,98.69000,98.69000,98.50000,98.53000,46
2016.01.05,15:23,98.52000,98.58000,98.48000,98.57000,18
2016.01.05,15:24,98.55000,98.60000,98.49000,98.53000,21
2016.01.05,15:25,98.50000,98.58000,98.49000,98.54000,20
2016.01.05,15:26,98.51000,98.56000,98.48000,98.51000,32
2016.01.05,15:27,98.49000,98.70000,98.44000,98.65000,42
2016.01.05,15:28,98.61000,98.64000,98.51000,98.51000,22
2016.01.05,15:29,98.50000,98.57000,98.47000,98.52000,24
2016.01.05,15:30,98.55000,98.56000,98.45000,98.46000,26
2016.01.05,15:31,98.49000,98.50000,98.44000,98.47000,15
2016.01.05,15:32,98.44000,98.47000,98.28000,98.33000,26
2016.01.05,15:33,98.35000,98.47000,98.29000,98.35000,23
2016.01.05,15:34,98.30000,98.31000,98.25000,98.28000,20
2016.01.05,15:35,98.27000,98.30000,98.25000,98.27000,20
2016.01.05,15:36,98.26000,98.27000,98.20000,98.25000,18
2016.01.05,15:37,98.26000,98.36000,98.21000,98.31000,34
2016.01.05,15:38,98.30000,98.43000,98.30000,98.38000,19
2016.01.05,15:39,98.37000,98.44000,98.34000,98.35000,41
2016.01.05,15:40,98.36000,98.36000,98.28000,98.30000,11
2016.01.05,15:41,98.29000,98.30000,98.24000,98.30000,10
2016.01.05,15:42,98.29000,98.34000,98.29000,98.31000,32
2016.01.05,15:43,98.32000,98.36000,98.28000,98.35000,19
2016.01.05,15:44,98.34000,98.34000,98.25000,98.27000,23
2016.01.05,15:45,98.30000,98.30000,98.25000,98.26000,11
2016.01.05,15:46,98.29000,98.29000,98.26000,98.26000,12
2016.01.05,15:47,98.29000,98.29000,98.17000,98.18000,15
2016.01.05,15:48,98.17000,98.27000,98.15000,98.27000,10
2016.01.05,15:49,98.28000,98.28000,98.19000,98.19000,9
2016.01.05,15:50,98.21000,98.25000,98.17000,98.20000,15
2016.01.05,15:51,98.18000,98.28000,98.16000,98.28000,8
2016.01.05,15:52,98.26000,98.26000,98.18000,98.23000,10
2016.01.05,15:53,98.27000,98.30000,98.22000,98.25000,10
2016.01.05,15:54,98.27000,98.33000,98.25000,98.31000,11
2016.01.05,15:55,98.34000,98.34000,98.21000,98.25000,13
2016.01.05,15:56,98.24000,98.29000,98.21000,98.28000,11
2016.01.05,15:57,98.29000,98.33000,98.29000,98.30000,5
2016.01.05,15:58,98.34000,98.34000,98.23000,98.30000,12
2016.01.05,15:59,98.29000,98.29000,98.12000,98.12000,16
2016.01.05,16:00,98.16000,98.29000,98.14000,98.22000,18
2016.01.05,16:01,98.21000,98.21000,98.06000,98.08000,22
2016.01.05,16:02,98.06000,98.14000,98.05000,98.05000,15
2016.01.05,16:03,98.06000,98.06000,97.85000,97.96000,69
2016.01.05,16:04,97.98000,98.00000,97.96000,97.96000,12
2016.01.05,16:05,98.00000,98.00000,97.90000,97.90000,14
2016.01.05,16:06,97.93000,98.09000,97.90000,98.07000,26
2016.01.05,16:07,98.01000,98.01000,97.89000,97.92000,19
2016.01.05,16:08,97.95000,98.07000,97.95000,98.02000,15
2016.01.05,16:09,98.01000,98.03000,97.96000,98.03000,10
2016.01.05,16:10,98.00000,98.05000,97.95000,98.05000,7
2016.01.05,16:11,98.04000,98.06000,97.98000,98.00000,10
2016.01.05,16:12,98.05000,98.09000,98.04000,98.05000,8
2016.01.05,16:13,98.08000,98.08000,97.96000,98.00000,14
2016.01.05,16:14,98.01000,98.05000,98.00000,98.00000,5
2016.01.05,16:15,98.05000,98.09000,98.02000,98.02000,9
2016.01.05,16:16,98.01000,98.06000,97.99000,98.02000,13
2016.01.05,16:17,98.04000,98.04000,97.90000,97.90000,24
2016.01.05,16:18,97.89000,97.90000,97.79000,97.89000,34
2016.01.05,16:19,97.84000,97.96000,97.84000,97.85000,16
2016.01.05,16:20,97.87000,97.96000,97.85000,97.96000,16
2016.01.05,16:21,98.00000,98.05000,97.95000,98.03000,16
2016.01.05,16:22,98.01000,98.01000,97.90000,97.96000,9
2016.01.05,16:23,98.00000,98.02000,97.92000,97.96000,14
2016.01.05,16:24,97.95000,97.98000,97.94000,97.98000,5
2016.01.05,16:25,97.96000,97.98000,97.93000,97.93000,5
2016.01.05,16:26,97.96000,98.04000,97.96000,98.03000,9
2016.01.05,16:27,98.04000,98.05000,97.95000,97.98000,16
2016.01.05,16:28,97.99000,98.00000,97.92000,97.97000,10
2016.01.05,16:29,97.98000,97.98000,97.85000,97.94000,15
2016.01.05,16:30,97.92000,97.97000,97.90000,97.92000,13
2016.01.05,16:31,97.96000,97.98000,97.90000,97.92000,12
2016.01.05,16:32,97.90000,98.00000,97.90000,98.00000,9
2016.01.05,16:33,98.03000,98.19000,98.01000,98.19000,20
2016.01.05,16:34,98.23000,98.26000,98.03000,98.03000,40
2016.01.05,16:35,98.04000,98.15000,98.04000,98.11000,13
2016.01.05,16:36,98.09000,98.20000,98.09000,98.14000,17
2016.01.05,16:37,98.10000,98.17000,98.08000,98.10000,8
2016.01.05,16:38,98.16000,98.17000,98.10000,98.14000,12
2016.01.05,16:39,98.18000,98.18000,98.15000,98.16000,7
2016.01.05,16:40,98.17000,98.19000,98.15000,98.17000,12
2016.01.05,16:41,98.18000,98.26000,98.15000,98.18000,23
2016.01.05,16:42,98.22000,98.28000,98.21000,98.23000,18
2016.01.05,16:43,98.24000,98.25000,98.21000,98.23000,16
2016.01.05,16:44,98.26000,98.26000,98.07000,98.12000,16
2016.01.05,16:45,98.17000,98.18000,98.09000,98.10000,10
2016.01.05,16:46,98.08000,98.10000,98.05000,98.09000,13
2016.01.05,16:47,98.07000,98.17000,98.07000,98.15000,12
2016.01.05,16:48,98.11000,98.18000,98.11000,98.17000,7
2016.01.05,16:49,98.20000,98.20000,98.00000,98.10000,29
2016.01.05,16:50,98.13000,98.18000,98.13000,98.16000,13
2016.01.05,16:51,98.18000,98.25000,98.16000,98.17000,12
2016.01.05,16:52,98.22000,98.22000,98.16000,98.18000,6
2016.01.05,16:53,98.21000,98.24000,98.10000,98.18000,27
2016.01.05,16:54,98.21000,98.21000,98.10000,98.11000,18
2016.01.05,16:55,98.18000,98.18000,98.07000,98.14000,26
2016.01.05,16:56,98.11000,98.14000,98.02000,98.14000,38
2016.01.05,16:57,98.10000,98.20000,98.10000,98.15000,16
2016.01.05,16:58,98.14000,98.17000,98.11000,98.15000,23
2016.01.05,16:59,98.16000,98.21000,98.15000,98.20000,24
2016.01.05,17:00,98.21000,98.22000,98.18000,98.20000,8
2016.01.05,17:01,98.19000,98.21000,98.10000,98.11000,53
2016.01.05,17:02,98.13000,98.20000,98.09000,98.12000,46
2016.01.05,17:03,98.13000,98.21000,98.13000,98.21000,23
2016.01.05,17:04,98.22000,98.22000,98.12000,98.20000,20
2016.01.05,17:05,98.22000,98.22000,98.17000,98.20000,7
2016.01.05,17:06,98.21000,98.29000,98.21000,98.25000,13
2016.01.05,17:07,98.26000,98.29000,98.20000,98.20000,9
